Id,Id_,score
166,293,1.0
166,284,1.0
166,283,1.0
166,279,1.0
166,272,1.0
166,266,1.0
165,1097,1.0
166,265,1.0
166,258,1.0
166,257,1.0
166,241,1.0
166,185,1.0
165,1173,1.0
165,1147,1.0
165,1146,1.0
165,1145,1.0
165,1120,1.0
165,1111,1.0
165,1107,1.0
165,1101,1.0
165,1098,1.0
166,738,1.0
166,741,1.0
166,758,1.0
169,180,1.0
168,1027,1.0
168,1044,1.0
168,1077,1.0
168,1116,1.0
169,177,1.0
169,179,1.0
169,184,1.0
166,772,1.0
169,211,1.0
169,212,1.0
169,213,1.0
169,214,1.0
169,227,1.0
169,230,1.0
168,1026,1.0
168,920,1.0
168,725,1.0
168,568,1.0
168,228,1.0
168,199,1.0
167,1156,1.0
167,1155,1.0
167,1138,1.0
167,1053,1.0
167,1022,1.0
167,1006,1.0
167,998,1.0
167,997,1.0
167,996,1.0
167,814,1.0
167,813,1.0
169,233,1.0
169,245,1.0
169,277,1.0
169,499,1.0
169,573,1.0
169,572,1.0
169,535,1.0
169,532,1.0
169,526,1.0
169,525,1.0
169,524,1.0
160,766,1.0
169,523,1.0
169,522,1.0
169,520,1.0
169,519,1.0
169,512,1.0
169,500,1.0
169,498,1.0
169,290,1.0
169,491,1.0
169,490,1.0
169,489,1.0
169,488,1.0
169,487,1.0
169,486,1.0
169,476,1.0
169,457,1.0
169,444,1.0
169,436,1.0
169,374,1.0
169,332,1.0
169,295,1.0
169,291,1.0
167,812,1.0
167,811,1.0
167,810,1.0
166,827,1.0
166,959,1.0
166,957,1.0
166,939,1.0
166,921,1.0
166,913,1.0
166,912,1.0
166,907,1.0
166,900,1.0
166,899,1.0
166,892,1.0
166,891,1.0
166,890,1.0
166,889,1.0
166,888,1.0
166,809,1.0
166,961,1.0
166,806,1.0
166,796,1.0
166,794,1.0
166,793,1.0
166,792,1.0
166,786,1.0
166,784,1.0
166,783,1.0
166,782,1.0
166,777,1.0
166,776,1.0
166,775,1.0
166,774,1.0
166,773,1.0
166,960,1.0
166,962,1.0
167,798,1.0
166,1098,1.0
167,762,1.0
167,730,1.0
167,728,1.0
167,345,1.0
167,255,1.0
167,246,1.0
166,1173,1.0
166,1147,1.0
166,1146,1.0
166,1145,1.0
166,1120,1.0
166,1111,1.0
166,1107,1.0
166,1101,1.0
166,1097,1.0
166,1003,1.0
166,1091,1.0
166,1076,1.0
166,1075,1.0
166,1070,1.0
166,1066,1.0
166,1065,1.0
166,1058,1.0
166,1050,1.0
166,1045,1.0
166,1043,1.0
166,1038,1.0
166,1035,1.0
166,1025,1.0
166,1024,1.0
179,444,1.0
179,476,1.0
165,796,1.0
185,333,1.0
185,320,1.0
185,323,1.0
185,327,1.0
185,329,1.0
185,330,1.0
185,331,1.0
185,339,1.0
184,1152,1.0
185,340,1.0
185,341,1.0
185,373,1.0
185,377,1.0
185,385,1.0
185,407,1.0
185,313,1.0
185,312,1.0
185,309,1.0
185,293,1.0
185,284,1.0
185,283,1.0
185,279,1.0
185,272,1.0
185,267,1.0
185,266,1.0
185,265,1.0
185,258,1.0
185,257,1.0
185,241,1.0
184,1172,1.0
184,1162,1.0
184,1161,1.0
185,408,1.0
185,409,1.0
185,422,1.0
185,563,1.0
185,632,1.0
185,623,1.0
185,614,1.0
185,613,1.0
185,610,1.0
185,601,1.0
185,600,1.0
185,599,1.0
185,597,1.0
185,588,1.0
185,587,1.0
185,585,1.0
185,570,1.0
185,566,1.0
185,536,1.0
185,434,1.0
185,510,1.0
185,509,1.0
185,508,1.0
185,494,1.0
185,483,1.0
185,475,1.0
185,474,1.0
185,467,1.0
185,463,1.0
185,462,1.0
185,461,1.0
185,460,1.0
185,458,1.0
185,435,1.0
184,1154,1.0
184,1149,1.0
184,526,1.0
184,825,1.0
184,753,1.0
184,800,1.0
184,820,1.0
184,822,1.0
184,823,1.0
184,824,1.0
184,848,1.0
184,1148,1.0
184,895,1.0
184,923,1.0
184,932,1.0
184,934,1.0
184,935,1.0
184,937,1.0
184,743,1.0
184,742,1.0
184,717,1.0
184,711,1.0
184,698,1.0
184,673,1.0
184,655,1.0
184,626,1.0
184,625,1.0
184,619,1.0
184,618,1.0
184,617,1.0
184,598,1.0
184,592,1.0
184,573,1.0
184,572,1.0
184,535,1.0
184,940,1.0
184,942,1.0
184,943,1.0
184,1042,1.0
184,1143,1.0
184,1142,1.0
184,1140,1.0
184,1131,1.0
184,1130,1.0
184,1129,1.0
184,1086,1.0
184,1085,1.0
184,1064,1.0
184,1063,1.0
184,1052,1.0
184,1051,1.0
184,1049,1.0
184,1048,1.0
184,1041,1.0
184,944,1.0
184,1028,1.0
184,1023,1.0
184,1020,1.0
184,1008,1.0
184,1005,1.0
184,1004,1.0
184,986,1.0
184,973,1.0
184,972,1.0
184,971,1.0
184,958,1.0
184,953,1.0
184,947,1.0
184,946,1.0
185,633,1.0
185,634,1.0
185,635,1.0
186,705,1.0
186,346,1.0
186,347,1.0
186,550,1.0
186,604,1.0
186,608,1.0
186,609,1.0
186,706,1.0
185,639,1.0
186,714,1.0
186,763,1.0
186,930,1.0
186,931,1.0
186,1141,1.0
187,188,1.0
185,1173,1.0
185,1147,1.0
185,1146,1.0
185,1145,1.0
185,1120,1.0
185,1111,1.0
185,1107,1.0
185,1101,1.0
185,1098,1.0
185,1097,1.0
185,1091,1.0
185,1076,1.0
185,1075,1.0
185,1070,1.0
185,1066,1.0
185,1065,1.0
185,1058,1.0
189,247,1.0
189,344,1.0
189,386,1.0
189,791,1.0
190,392,1.0
190,368,1.0
190,367,1.0
189,1125,1.0
189,1121,1.0
189,1117,1.0
189,1090,1.0
189,1089,1.0
189,1088,1.0
189,1087,1.0
189,1018,1.0
189,992,1.0
189,919,1.0
189,918,1.0
189,790,1.0
189,403,1.0
189,788,1.0
189,761,1.0
189,760,1.0
189,759,1.0
189,713,1.0
189,699,1.0
189,584,1.0
189,583,1.0
189,579,1.0
189,556,1.0
189,540,1.0
189,539,1.0
189,538,1.0
189,537,1.0
185,1050,1.0
185,1045,1.0
185,1043,1.0
185,704,1.0
185,775,1.0
185,774,1.0
185,773,1.0
185,772,1.0
185,758,1.0
185,741,1.0
185,738,1.0
185,727,1.0
185,723,1.0
185,721,1.0
185,720,1.0
185,716,1.0
185,710,1.0
185,709,1.0
185,702,1.0
185,777,1.0
185,701,1.0
185,700,1.0
185,696,1.0
185,693,1.0
185,692,1.0
185,679,1.0
185,677,1.0
185,672,1.0
185,671,1.0
185,670,1.0
185,669,1.0
185,660,1.0
185,659,1.0
185,649,1.0
185,776,1.0
185,782,1.0
185,1038,1.0
185,900,1.0
185,1035,1.0
185,1025,1.0
185,1024,1.0
185,1003,1.0
185,962,1.0
185,961,1.0
185,960,1.0
185,959,1.0
185,957,1.0
185,939,1.0
185,921,1.0
185,913,1.0
185,912,1.0
185,907,1.0
185,899,1.0
185,783,1.0
185,892,1.0
185,891,1.0
185,890,1.0
185,889,1.0
185,888,1.0
185,827,1.0
185,809,1.0
185,806,1.0
185,796,1.0
185,794,1.0
185,793,1.0
185,792,1.0
185,786,1.0
185,784,1.0
184,532,1.0
184,525,1.0
179,486,1.0
180,213,1.0
179,1161,1.0
179,1162,1.0
179,1172,1.0
180,184,1.0
180,211,1.0
180,212,1.0
180,214,1.0
179,1042,1.0
180,227,1.0
180,230,1.0
180,233,1.0
180,245,1.0
180,277,1.0
180,290,1.0
179,1154,1.0
179,1152,1.0
179,1149,1.0
179,1148,1.0
179,1143,1.0
179,1142,1.0
179,1140,1.0
179,1131,1.0
179,1130,1.0
179,1129,1.0
179,1086,1.0
179,1085,1.0
179,1064,1.0
179,1063,1.0
179,1052,1.0
179,1051,1.0
179,1049,1.0
180,291,1.0
180,295,1.0
180,332,1.0
180,520,1.0
180,619,1.0
180,618,1.0
180,617,1.0
180,598,1.0
180,592,1.0
180,573,1.0
180,572,1.0
180,535,1.0
180,532,1.0
180,526,1.0
180,525,1.0
180,524,1.0
180,523,1.0
180,522,1.0
180,519,1.0
180,374,1.0
180,512,1.0
180,500,1.0
180,499,1.0
180,498,1.0
180,491,1.0
180,490,1.0
180,489,1.0
180,488,1.0
180,487,1.0
180,486,1.0
180,476,1.0
180,457,1.0
180,444,1.0
180,436,1.0
179,1048,1.0
179,1041,1.0
184,524,1.0
179,618,1.0
179,535,1.0
179,572,1.0
179,573,1.0
179,592,1.0
179,598,1.0
179,617,1.0
179,619,1.0
179,1028,1.0
179,625,1.0
179,626,1.0
179,655,1.0
179,673,1.0
179,698,1.0
179,711,1.0
179,532,1.0
179,526,1.0
179,525,1.0
179,524,1.0
179,523,1.0
179,522,1.0
179,520,1.0
179,519,1.0
179,512,1.0
179,500,1.0
179,499,1.0
179,498,1.0
179,491,1.0
179,490,1.0
179,489,1.0
179,488,1.0
179,487,1.0
179,717,1.0
179,742,1.0
179,743,1.0
179,943,1.0
179,1023,1.0
179,1020,1.0
179,1008,1.0
179,1005,1.0
179,1004,1.0
179,986,1.0
179,973,1.0
179,972,1.0
179,971,1.0
179,958,1.0
179,953,1.0
179,947,1.0
179,946,1.0
179,944,1.0
179,942,1.0
179,753,1.0
179,940,1.0
179,937,1.0
179,935,1.0
179,934,1.0
179,932,1.0
179,923,1.0
179,895,1.0
179,848,1.0
179,825,1.0
179,824,1.0
179,823,1.0
179,822,1.0
179,820,1.0
179,800,1.0
180,625,1.0
180,626,1.0
180,655,1.0
183,604,1.0
182,1136,1.0
182,1168,1.0
183,186,1.0
183,346,1.0
183,347,1.0
183,550,1.0
183,608,1.0
180,673,1.0
183,609,1.0
183,705,1.0
183,706,1.0
183,714,1.0
183,763,1.0
183,930,1.0
182,1096,1.0
182,795,1.0
182,719,1.0
182,651,1.0
182,650,1.0
182,644,1.0
182,590,1.0
182,589,1.0
182,552,1.0
182,513,1.0
182,232,1.0
181,1168,1.0
181,1136,1.0
181,1096,1.0
181,795,1.0
181,719,1.0
181,651,1.0
183,931,1.0
183,1141,1.0
184,211,1.0
184,476,1.0
184,523,1.0
184,522,1.0
184,520,1.0
184,519,1.0
184,512,1.0
184,500,1.0
184,499,1.0
184,498,1.0
184,491,1.0
184,490,1.0
184,489,1.0
184,488,1.0
184,487,1.0
184,486,1.0
184,457,1.0
184,212,1.0
184,444,1.0
184,436,1.0
184,374,1.0
184,332,1.0
184,295,1.0
184,291,1.0
184,290,1.0
184,277,1.0
184,245,1.0
184,233,1.0
184,230,1.0
184,227,1.0
184,214,1.0
184,213,1.0
181,650,1.0
181,644,1.0
181,590,1.0
180,932,1.0
180,973,1.0
180,972,1.0
180,971,1.0
180,958,1.0
180,953,1.0
180,947,1.0
180,946,1.0
180,944,1.0
180,943,1.0
180,942,1.0
180,940,1.0
180,937,1.0
180,935,1.0
180,934,1.0
180,923,1.0
180,1004,1.0
180,895,1.0
180,848,1.0
180,825,1.0
180,824,1.0
180,823,1.0
180,822,1.0
180,820,1.0
180,800,1.0
180,753,1.0
180,743,1.0
180,742,1.0
180,717,1.0
180,711,1.0
180,698,1.0
180,986,1.0
180,1005,1.0
181,589,1.0
180,1131,1.0
181,552,1.0
181,513,1.0
181,232,1.0
181,182,1.0
180,1172,1.0
180,1162,1.0
180,1161,1.0
180,1154,1.0
180,1152,1.0
180,1149,1.0
180,1148,1.0
180,1143,1.0
180,1142,1.0
180,1140,1.0
180,1130,1.0
180,1008,1.0
180,1129,1.0
180,1086,1.0
180,1085,1.0
180,1064,1.0
180,1063,1.0
180,1052,1.0
180,1051,1.0
180,1049,1.0
180,1048,1.0
180,1042,1.0
180,1041,1.0
180,1028,1.0
180,1023,1.0
180,1020,1.0
165,806,1.0
1169,1170,1.0
165,794,1.0
164,1066,1.0
164,1101,1.0
164,1098,1.0
164,1097,1.0
164,1091,1.0
164,1076,1.0
164,1075,1.0
164,1070,1.0
163,700,1.0
164,1111,1.0
163,701,1.0
164,1065,1.0
164,1058,1.0
164,1050,1.0
164,1045,1.0
164,1043,1.0
164,1038,1.0
164,1107,1.0
164,1120,1.0
165,312,1.0
165,265,1.0
165,293,1.0
165,284,1.0
165,283,1.0
165,279,1.0
165,272,1.0
165,267,1.0
165,266,1.0
165,258,1.0
164,1145,1.0
165,257,1.0
165,241,1.0
165,185,1.0
165,166,1.0
164,1173,1.0
164,1147,1.0
164,1146,1.0
164,1035,1.0
164,1025,1.0
164,1024,1.0
164,888,1.0
164,907,1.0
164,900,1.0
164,899,1.0
164,892,1.0
164,891,1.0
164,890,1.0
164,889,1.0
164,827,1.0
164,1003,1.0
163,741,1.0
163,758,1.0
164,809,1.0
164,806,1.0
164,796,1.0
164,794,1.0
164,793,1.0
164,912,1.0
164,913,1.0
163,738,1.0
163,727,1.0
164,962,1.0
164,961,1.0
164,960,1.0
164,959,1.0
164,957,1.0
164,939,1.0
164,921,1.0
163,702,1.0
163,704,1.0
163,709,1.0
163,710,1.0
163,716,1.0
163,720,1.0
163,721,1.0
163,723,1.0
165,309,1.0
165,320,1.0
163,772,1.0
163,623,1.0
163,597,1.0
163,599,1.0
163,600,1.0
163,601,1.0
163,610,1.0
163,613,1.0
163,614,1.0
163,632,1.0
163,587,1.0
163,633,1.0
163,634,1.0
163,635,1.0
163,639,1.0
163,649,1.0
163,659,1.0
163,660,1.0
163,588,1.0
163,585,1.0
163,696,1.0
163,475,1.0
163,458,1.0
163,460,1.0
163,461,1.0
163,462,1.0
163,463,1.0
163,467,1.0
163,474,1.0
163,483,1.0
163,570,1.0
163,494,1.0
163,508,1.0
163,509,1.0
163,510,1.0
163,536,1.0
163,563,1.0
163,566,1.0
163,669,1.0
163,670,1.0
165,510,1.0
165,341,1.0
163,692,1.0
163,693,1.0
165,408,1.0
165,407,1.0
165,385,1.0
165,377,1.0
165,373,1.0
165,340,1.0
165,509,1.0
165,339,1.0
165,333,1.0
165,331,1.0
165,330,1.0
165,329,1.0
165,327,1.0
165,323,1.0
163,679,1.0
163,677,1.0
165,409,1.0
163,672,1.0
165,508,1.0
165,494,1.0
165,483,1.0
165,475,1.0
165,474,1.0
165,467,1.0
165,463,1.0
165,462,1.0
165,461,1.0
165,460,1.0
165,458,1.0
165,435,1.0
165,434,1.0
165,422,1.0
163,671,1.0
164,792,1.0
163,773,1.0
163,434,1.0
164,461,1.0
164,483,1.0
164,475,1.0
164,474,1.0
164,339,1.0
164,467,1.0
164,463,1.0
164,462,1.0
164,340,1.0
164,331,1.0
163,962,1.0
163,1003,1.0
163,1024,1.0
163,1025,1.0
163,1035,1.0
163,1038,1.0
163,1043,1.0
164,333,1.0
164,330,1.0
164,585,1.0
164,312,1.0
164,566,1.0
164,563,1.0
164,536,1.0
164,510,1.0
164,509,1.0
164,508,1.0
164,494,1.0
164,313,1.0
164,329,1.0
164,320,1.0
163,957,1.0
163,959,1.0
163,960,1.0
163,961,1.0
164,323,1.0
164,327,1.0
163,1045,1.0
163,1050,1.0
163,1058,1.0
164,165,1.0
164,407,1.0
164,385,1.0
164,377,1.0
163,1145,1.0
163,1146,1.0
163,1147,1.0
163,1173,1.0
164,341,1.0
163,1065,1.0
164,166,1.0
164,185,1.0
164,241,1.0
164,257,1.0
164,258,1.0
164,265,1.0
164,373,1.0
164,408,1.0
165,793,1.0
163,1120,1.0
164,409,1.0
163,1066,1.0
163,1070,1.0
164,460,1.0
164,458,1.0
164,435,1.0
163,1075,1.0
163,1076,1.0
163,1091,1.0
163,1097,1.0
163,1098,1.0
163,1101,1.0
164,434,1.0
164,422,1.0
163,1107,1.0
163,1111,1.0
164,570,1.0
164,587,1.0
163,774,1.0
164,696,1.0
164,716,1.0
164,710,1.0
164,709,1.0
164,704,1.0
164,702,1.0
164,701,1.0
164,700,1.0
164,693,1.0
164,721,1.0
164,692,1.0
164,679,1.0
164,677,1.0
164,672,1.0
164,671,1.0
164,670,1.0
164,669,1.0
164,720,1.0
164,723,1.0
164,588,1.0
164,777,1.0
163,775,1.0
163,776,1.0
163,777,1.0
164,786,1.0
164,784,1.0
164,783,1.0
164,782,1.0
164,776,1.0
164,727,1.0
164,775,1.0
164,774,1.0
164,773,1.0
164,772,1.0
164,758,1.0
164,741,1.0
164,738,1.0
164,660,1.0
164,659,1.0
164,649,1.0
163,899,1.0
163,809,1.0
163,827,1.0
163,888,1.0
163,889,1.0
163,890,1.0
163,891,1.0
163,892,1.0
163,900,1.0
164,639,1.0
163,907,1.0
163,912,1.0
163,913,1.0
163,921,1.0
163,939,1.0
164,599,1.0
164,597,1.0
163,806,1.0
163,796,1.0
163,794,1.0
163,793,1.0
164,635,1.0
164,634,1.0
164,633,1.0
164,632,1.0
164,623,1.0
164,614,1.0
163,782,1.0
163,783,1.0
163,784,1.0
163,786,1.0
163,792,1.0
164,613,1.0
164,610,1.0
164,601,1.0
164,600,1.0
163,435,1.0
165,313,1.0
163,422,1.0
165,672,1.0
163,327,1.0
163,323,1.0
163,320,1.0
163,313,1.0
163,312,1.0
163,309,1.0
165,601,1.0
165,677,1.0
162,803,1.0
160,1073,1.0
162,804,1.0
162,805,1.0
165,671,1.0
164,293,1.0
165,670,1.0
165,669,1.0
165,660,1.0
165,659,1.0
165,599,1.0
165,597,1.0
165,588,1.0
163,329,1.0
164,272,1.0
164,279,1.0
161,1039,1.0
162,801,1.0
162,802,1.0
165,692,1.0
165,679,1.0
165,563,1.0
165,566,1.0
165,570,1.0
165,585,1.0
165,587,1.0
163,340,1.0
163,339,1.0
163,333,1.0
163,331,1.0
163,330,1.0
162,808,1.0
165,649,1.0
165,639,1.0
162,991,1.0
165,623,1.0
165,614,1.0
161,873,1.0
161,808,1.0
165,613,1.0
161,805,1.0
161,804,1.0
161,803,1.0
161,802,1.0
161,801,1.0
163,166,1.0
160,1080,1.0
161,162,1.0
160,1082,1.0
163,165,1.0
163,164,1.0
160,1081,1.0
162,1039,1.0
163,185,1.0
165,635,1.0
162,985,1.0
165,634,1.0
165,610,1.0
163,293,1.0
163,284,1.0
163,283,1.0
163,279,1.0
163,272,1.0
163,267,1.0
163,266,1.0
163,265,1.0
163,258,1.0
163,257,1.0
163,241,1.0
164,309,1.0
165,633,1.0
165,632,1.0
162,873,1.0
164,267,1.0
165,600,1.0
163,407,1.0
161,985,1.0
165,710,1.0
160,781,1.0
165,716,1.0
165,720,1.0
165,721,1.0
165,727,1.0
165,738,1.0
165,741,1.0
165,783,1.0
165,782,1.0
161,991,1.0
165,704,1.0
163,409,1.0
165,777,1.0
165,776,1.0
165,775,1.0
163,408,1.0
165,758,1.0
165,772,1.0
165,773,1.0
165,774,1.0
165,792,1.0
165,709,1.0
165,723,1.0
165,784,1.0
164,266,1.0
160,995,1.0
165,536,1.0
163,341,1.0
163,373,1.0
160,956,1.0
165,696,1.0
160,835,1.0
164,284,1.0
164,283,1.0
165,700,1.0
165,693,1.0
165,701,1.0
165,702,1.0
163,385,1.0
163,377,1.0
165,786,1.0
516,479,0.916666666667
516,663,0.916666666667
516,749,0.916666666667
516,1105,0.916666666667
516,664,0.916666666667
516,544,0.916666666667
516,846,0.916666666667
516,399,0.916666666667
516,400,0.916666666667
516,423,0.916666666667
516,478,0.916666666667
516,521,0.916666666667
516,847,0.916666666667
218,789,0.896551724138
218,750,0.896551724138
218,862,0.896551724138
243,336,0.896551724138
243,335,0.896551724138
218,433,0.896551724138
218,264,0.896551724138
218,243,0.896551724138
218,244,0.896551724138
218,621,0.896551724138
218,263,0.896551724138
926,975,0.896551724138
243,337,0.896551724138
196,217,0.896551724138
217,621,0.896551724138
336,926,0.896551724138
217,750,0.896551724138
217,789,0.896551724138
217,862,0.896551724138
336,925,0.896551724138
217,925,0.896551724138
336,862,0.896551724138
217,926,0.896551724138
217,927,0.896551724138
336,789,0.896551724138
336,750,0.896551724138
217,928,0.896551724138
217,1014,0.896551724138
336,621,0.896551724138
218,926,0.896551724138
217,1015,0.896551724138
336,433,0.896551724138
217,1016,0.896551724138
217,1114,0.896551724138
196,239,0.896551724138
196,238,0.896551724138
196,218,0.896551724138
218,925,0.896551724138
560,926,0.896551724138
218,927,0.896551724138
196,202,0.896551724138
335,927,0.896551724138
335,926,0.896551724138
335,925,0.896551724138
335,862,0.896551724138
335,789,0.896551724138
335,750,0.896551724138
335,621,0.896551724138
335,433,0.896551724138
928,976,0.896551724138
928,975,0.896551724138
244,335,0.896551724138
335,1014,0.896551724138
927,977,0.896551724138
217,264,0.896551724138
927,976,0.896551724138
927,975,0.896551724138
244,321,0.896551724138
244,292,0.896551724138
244,260,0.896551724138
244,259,0.896551724138
926,977,0.896551724138
560,621,0.896551724138
335,928,0.896551724138
560,750,0.896551724138
218,928,0.896551724138
560,928,0.896551724138
218,1014,0.896551724138
218,1015,0.896551724138
218,1016,0.896551724138
218,1114,0.896551724138
243,321,0.896551724138
196,216,0.896551724138
560,1114,0.896551724138
560,1016,0.896551724138
560,1015,0.896551724138
560,1014,0.896551724138
560,927,0.896551724138
560,789,0.896551724138
926,976,0.896551724138
928,977,0.896551724138
335,1114,0.896551724138
560,925,0.896551724138
560,862,0.896551724138
925,975,0.896551724138
925,976,0.896551724138
925,977,0.896551724138
335,1016,0.896551724138
335,1015,0.896551724138
217,433,0.896551724138
238,433,0.896551724138
217,263,0.896551724138
292,1015,0.896551724138
975,1114,0.896551724138
975,1016,0.896551724138
975,1015,0.896551724138
975,1014,0.896551724138
260,263,0.896551724138
260,264,0.896551724138
260,433,0.896551724138
260,621,0.896551724138
260,750,0.896551724138
260,789,0.896551724138
260,862,0.896551724138
260,925,0.896551724138
292,1014,0.896551724138
976,1015,0.896551724138
260,926,0.896551724138
260,927,0.896551724138
260,928,0.896551724138
260,1014,0.896551724138
260,1015,0.896551724138
260,1016,0.896551724138
260,1114,0.896551724138
862,975,0.896551724138
862,976,0.896551724138
862,977,0.896551724138
292,928,0.896551724138
243,977,0.896551724138
976,1014,0.896551724138
976,1016,0.896551724138
217,244,0.896551724138
292,1016,0.896551724138
244,975,0.896551724138
244,337,0.896551724138
244,336,0.896551724138
259,789,0.896551724138
259,750,0.896551724138
259,621,0.896551724138
259,433,0.896551724138
259,264,0.896551724138
259,263,0.896551724138
244,976,0.896551724138
244,977,0.896551724138
292,1114,0.896551724138
259,862,0.896551724138
976,1114,0.896551724138
259,925,0.896551724138
259,926,0.896551724138
259,927,0.896551724138
259,928,0.896551724138
259,1014,0.896551724138
259,1015,0.896551724138
259,1016,0.896551724138
259,1114,0.896551724138
977,1114,0.896551724138
977,1016,0.896551724138
977,1015,0.896551724138
977,1014,0.896551724138
243,976,0.896551724138
243,975,0.896551724138
243,560,0.896551724138
216,1015,0.896551724138
216,263,0.896551724138
216,264,0.896551724138
216,433,0.896551724138
216,621,0.896551724138
216,750,0.896551724138
216,789,0.896551724138
216,862,0.896551724138
216,925,0.896551724138
216,926,0.896551724138
216,927,0.896551724138
216,928,0.896551724138
216,1014,0.896551724138
216,1016,0.896551724138
243,421,0.896551724138
216,1114,0.896551724138
264,292,0.896551724138
264,321,0.896551724138
264,335,0.896551724138
264,336,0.896551724138
264,337,0.896551724138
264,421,0.896551724138
264,560,0.896551724138
264,975,0.896551724138
264,976,0.896551724138
264,977,0.896551724138
217,243,0.896551724138
216,244,0.896551724138
216,243,0.896551724138
243,260,0.896551724138
243,259,0.896551724138
263,292,0.896551724138
263,321,0.896551724138
263,335,0.896551724138
263,336,0.896551724138
263,337,0.896551724138
263,421,0.896551724138
263,560,0.896551724138
263,975,0.896551724138
263,976,0.896551724138
263,977,0.896551724138
750,975,0.896551724138
750,976,0.896551724138
750,977,0.896551724138
238,243,0.896551724138
238,244,0.896551724138
238,263,0.896551724138
238,264,0.896551724138
336,928,0.896551724138
238,621,0.896551724138
238,750,0.896551724138
238,789,0.896551724138
238,862,0.896551724138
238,925,0.896551724138
238,926,0.896551724138
238,927,0.896551724138
336,927,0.896551724138
244,560,0.896551724138
336,1014,0.896551724138
197,292,0.896551724138
433,560,0.896551724138
239,243,0.896551724138
321,433,0.896551724138
321,621,0.896551724138
321,750,0.896551724138
238,928,0.896551724138
197,321,0.896551724138
321,789,0.896551724138
321,862,0.896551724138
321,925,0.896551724138
321,926,0.896551724138
197,335,0.896551724138
197,336,0.896551724138
321,927,0.896551724138
321,928,0.896551724138
197,337,0.896551724138
321,1014,0.896551724138
321,1015,0.896551724138
321,1016,0.896551724138
433,975,0.896551724138
197,260,0.896551724138
621,976,0.896551724138
197,259,0.896551724138
197,202,0.896551724138
197,216,0.896551724138
202,1014,0.896551724138
202,1015,0.896551724138
202,1016,0.896551724138
202,1114,0.896551724138
292,862,0.896551724138
292,925,0.896551724138
292,926,0.896551724138
243,292,0.896551724138
433,977,0.896551724138
433,976,0.896551724138
197,217,0.896551724138
789,976,0.896551724138
789,975,0.896551724138
197,218,0.896551724138
197,238,0.896551724138
197,239,0.896551724138
197,240,0.896551724138
321,1114,0.896551724138
239,621,0.896551724138
239,750,0.896551724138
239,789,0.896551724138
240,1014,0.896551724138
240,1015,0.896551724138
240,1016,0.896551724138
240,1114,0.896551724138
292,789,0.896551724138
197,421,0.896551724138
292,433,0.896551724138
197,560,0.896551724138
238,1114,0.896551724138
238,1016,0.896551724138
197,975,0.896551724138
197,976,0.896551724138
238,1015,0.896551724138
197,977,0.896551724138
244,421,0.896551724138
238,1014,0.896551724138
292,750,0.896551724138
292,621,0.896551724138
336,1015,0.896551724138
240,928,0.896551724138
240,927,0.896551724138
240,926,0.896551724138
239,1114,0.896551724138
239,862,0.896551724138
239,925,0.896551724138
239,926,0.896551724138
239,927,0.896551724138
239,928,0.896551724138
239,1014,0.896551724138
239,1015,0.896551724138
239,1016,0.896551724138
240,243,0.896551724138
240,925,0.896551724138
240,244,0.896551724138
240,263,0.896551724138
240,264,0.896551724138
240,433,0.896551724138
240,621,0.896551724138
240,750,0.896551724138
240,789,0.896551724138
240,862,0.896551724138
621,975,0.896551724138
789,977,0.896551724138
621,977,0.896551724138
421,1014,0.896551724138
337,1014,0.896551724138
337,1015,0.896551724138
337,1016,0.896551724138
337,1114,0.896551724138
421,1016,0.896551724138
196,336,0.896551724138
196,337,0.896551724138
421,1015,0.896551724138
421,928,0.896551724138
421,1114,0.896551724138
202,928,0.896551724138
196,421,0.896551724138
196,560,0.896551724138
196,975,0.896551724138
196,976,0.896551724138
196,977,0.896551724138
421,926,0.896551724138
421,925,0.896551724138
337,928,0.896551724138
201,263,0.896551724138
421,789,0.896551724138
337,621,0.896551724138
336,1016,0.896551724138
336,1114,0.896551724138
196,240,0.896551724138
196,259,0.896551724138
196,260,0.896551724138
196,292,0.896551724138
196,321,0.896551724138
337,433,0.896551724138
196,335,0.896551724138
201,244,0.896551724138
337,750,0.896551724138
337,789,0.896551724138
201,197,0.896551724138
337,862,0.896551724138
337,925,0.896551724138
337,926,0.896551724138
337,927,0.896551724138
201,243,0.896551724138
421,862,0.896551724138
421,927,0.896551724138
201,264,0.896551724138
421,433,0.896551724138
239,263,0.896551724138
239,264,0.896551724138
239,433,0.896551724138
201,1015,0.896551724138
201,1016,0.896551724138
292,927,0.896551724138
201,1114,0.896551724138
201,433,0.896551724138
202,244,0.896551724138
202,263,0.896551724138
202,264,0.896551724138
202,433,0.896551724138
202,621,0.896551724138
202,750,0.896551724138
202,789,0.896551724138
202,862,0.896551724138
202,925,0.896551724138
202,926,0.896551724138
202,927,0.896551724138
239,244,0.896551724138
202,243,0.896551724138
421,621,0.896551724138
201,925,0.896551724138
201,750,0.896551724138
421,750,0.896551724138
201,928,0.896551724138
201,1014,0.896551724138
201,789,0.896551724138
201,927,0.896551724138
201,862,0.896551724138
201,621,0.896551724138
201,926,0.896551724138
270,1170,0.888888888889
270,1169,0.888888888889
270,870,0.888888888889
270,665,0.888888888889
270,733,0.888888888889
191,1100,0.857142857143
1099,1122,0.857142857143
941,945,0.857142857143
1100,1123,0.857142857143
1100,1122,0.857142857143
